Cities,City Frequency
San Francisco,70
San Jose,33
San Mateo,26
Los Angeles,25
Irvine,23
Palo Alto,11
Santa Monica,10
San Diego,9
Mountain View,9
Redwood City,9
Venice,8
Milpitas,6
San Ramon,6
Sunnyvale,6
Culver City,5
San Carlos,5
Berkeley,5
Fremont,5
Oakland,5
Menlo Park,4
Santa Clara,4
Woodland Hills,4
Campbell,3
West Hollywood,3
Costa Mesa,3
Glendale,3
Santa Rosa,3
Marina Del Rey,3
Ventura,2
Northridge,2
Laguna Niguel,2
Monrovia,2
Pleasanton,2
Gardena,2
Norwalk,2
Petaluma,2
Mission Viejo,2
Long Beach,2
El Segundo,2
Orange,2
Foster City,2
Napa,2
Thousand Oaks,2
Arcadia,1
Van Nuys,1
Torrance,1
Santa Barbara,1
Palm Springs,1
Pasadena,1
Santa Ana,1
San Rafael,1
Sonoma,1
Carlsbad,1
Newport Beach,1
Cupertino,1
Canoga Park,1
Concord,1
Brisbane,1
Beverly Hills,1
Scotts Valley,1
Westwood,1
Anaheim,1
Buena Park,1
Placentia,1
North Hollywood,1
La Jolla,1
Calabasas,1
Stockton,1
Roseville,1
